episodio,recompensa
6789,-176.0
6790,-180.0
6791,-159.0
6792,-175.0
6793,-172.0
6794,-153.0
6795,-177.0
6796,-151.0
6797,-156.0
6798,-176.0
6799,-175.0
6800,-153.0
6801,-164.0
6802,-177.0
6803,-177.0
6804,-154.0
6805,-160.0
6806,-164.0
6807,-165.0
6808,-173.0
6809,-156.0
6810,-173.0
6811,-167.0
6812,-172.0
6813,-172.0
6814,-161.0
6815,-162.0
6816,-156.0
6817,-156.0
6818,-158.0
6819,-167.0
6820,-156.0
6821,-157.0
6822,-156.0
6823,-176.0
6824,-176.0
6825,-170.0
6826,-158.0
6827,-157.0
6828,-200.0
6829,-178.0
6830,-182.0
6831,-155.0
6832,-184.0
6833,-176.0
6834,-129.0
6835,-173.0
6836,-119.0
6837,-177.0
6838,-188.0
6839,-152.0
6840,-176.0
6841,-168.0
6842,-157.0
6843,-161.0
6844,-130.0
6845,-155.0
6846,-121.0
6847,-158.0
6848,-160.0
6849,-120.0
6850,-164.0
6851,-153.0
6852,-182.0
6853,-200.0
6854,-170.0
6855,-152.0
6856,-175.0
6857,-171.0
6858,-177.0
6859,-157.0
6860,-200.0
6861,-157.0
6862,-192.0
6863,-119.0
6864,-122.0
6865,-152.0
6866,-161.0
6867,-158.0
6868,-164.0
6869,-120.0
6870,-164.0
6871,-168.0
6872,-119.0
6873,-119.0
6874,-119.0
6875,-171.0
6876,-200.0
6877,-167.0
6878,-122.0
6879,-166.0
6880,-158.0
6881,-168.0
6882,-123.0
6883,-161.0
6884,-158.0
6885,-156.0
6886,-153.0
6887,-160.0
6888,-200.0
6889,-162.0
6890,-154.0
6891,-118.0
6892,-161.0
6893,-156.0
6894,-156.0
6895,-187.0
6896,-183.0
6897,-149.0
6898,-200.0
6899,-156.0
6900,-166.0
6901,-151.0
6902,-143.0
6903,-148.0
6904,-155.0
6905,-147.0
6906,-148.0
6907,-200.0
6908,-119.0
6909,-154.0
6910,-154.0
6911,-151.0
6912,-169.0
6913,-164.0
6914,-154.0
6915,-117.0
6916,-117.0
6917,-150.0
6918,-147.0
6919,-119.0
6920,-149.0
6921,-145.0
6922,-117.0
6923,-156.0
6924,-119.0
6925,-165.0
6926,-116.0
6927,-116.0
6928,-147.0
6929,-117.0
6930,-116.0
6931,-153.0
6932,-161.0
6933,-118.0
6934,-169.0
6935,-114.0
6936,-150.0
6937,-116.0
6938,-114.0
6939,-120.0
6940,-159.0
6941,-120.0
6942,-150.0
6943,-149.0
6944,-115.0
6945,-152.0
6946,-164.0
6947,-116.0
6948,-158.0
6949,-114.0
6950,-151.0
6951,-156.0
6952,-155.0
6953,-147.0
6954,-140.0
6955,-116.0
6956,-143.0
6957,-147.0
6958,-117.0
6959,-114.0
6960,-151.0
6961,-116.0
6962,-119.0
6963,-149.0
6964,-120.0
6965,-114.0
6966,-116.0
6967,-114.0
6968,-115.0
6969,-149.0
6970,-116.0
6971,-152.0
6972,-122.0
6973,-156.0
6974,-146.0
6975,-114.0
6976,-115.0
6977,-115.0
6978,-155.0
6979,-164.0
6980,-156.0
6981,-152.0
6982,-139.0
6983,-142.0
6984,-153.0
6985,-112.0
6986,-113.0
6987,-200.0
6988,-148.0
6989,-160.0
6990,-145.0
6991,-156.0
6992,-151.0
6993,-149.0
6994,-153.0
6995,-117.0
6996,-157.0
6997,-117.0
6998,-163.0
6999,-117.0
7000,-113.0
7001,-115.0
7002,-113.0
7003,-156.0
7004,-154.0
7005,-117.0
7006,-115.0
7007,-152.0
7008,-113.0
7009,-137.0
7010,-149.0
7011,-113.0
7012,-113.0
7013,-158.0
7014,-146.0
7015,-152.0
7016,-115.0
7017,-148.0
7018,-121.0
7019,-115.0
7020,-113.0
7021,-152.0
7022,-166.0
7023,-113.0
7024,-141.0
7025,-134.0
7026,-158.0
7027,-118.0
7028,-114.0
7029,-146.0
7030,-146.0
7031,-146.0
7032,-145.0
7033,-200.0
7034,-165.0
7035,-148.0
7036,-114.0
7037,-115.0
7038,-122.0
7039,-173.0
7040,-154.0
7041,-158.0
7042,-150.0
7043,-114.0
7044,-152.0
7045,-115.0
7046,-121.0
7047,-159.0
7048,-147.0
7049,-116.0
7050,-159.0
7051,-116.0
7052,-175.0
7053,-164.0
7054,-186.0
7055,-115.0
7056,-113.0
7057,-157.0
7058,-159.0
7059,-114.0
7060,-117.0
7061,-162.0
7062,-156.0
7063,-179.0
7064,-174.0
7065,-152.0
7066,-114.0
7067,-173.0
7068,-153.0
7069,-160.0
7070,-180.0
7071,-153.0
7072,-200.0
7073,-159.0
7074,-187.0
7075,-200.0
7076,-200.0
7077,-119.0
7078,-155.0
7079,-154.0
7080,-156.0
7081,-155.0
7082,-153.0
7083,-200.0
7084,-152.0
7085,-149.0
7086,-156.0
7087,-186.0
7088,-200.0
7089,-159.0
7090,-200.0
7091,-156.0
7092,-200.0
7093,-160.0
7094,-115.0
7095,-119.0
7096,-160.0
7097,-115.0
7098,-115.0
7099,-153.0
7100,-119.0
7101,-113.0
7102,-200.0
7103,-176.0
7104,-157.0
7105,-123.0
7106,-135.0
7107,-123.0
7108,-200.0
7109,-126.0
7110,-200.0
7111,-200.0
7112,-164.0
7113,-124.0
7114,-170.0
7115,-121.0
7116,-118.0
7117,-115.0
7118,-128.0
7119,-200.0
7120,-131.0
7121,-163.0
7122,-158.0
7123,-163.0
7124,-159.0
7125,-117.0
7126,-158.0
7127,-151.0
7128,-147.0
7129,-149.0
7130,-149.0
7131,-116.0
7132,-151.0
7133,-115.0
7134,-148.0
7135,-148.0
7136,-126.0
7137,-147.0
7138,-114.0
7139,-113.0
7140,-149.0
7141,-112.0
7142,-147.0
7143,-150.0
7144,-113.0
7145,-116.0
7146,-168.0
7147,-143.0
7148,-146.0
7149,-148.0
7150,-200.0
7151,-200.0
7152,-200.0
7153,-200.0
7154,-200.0
7155,-200.0
7156,-171.0
7157,-166.0
7158,-155.0
7159,-149.0
7160,-123.0
7161,-166.0
7162,-115.0
7163,-119.0
7164,-154.0
7165,-116.0
7166,-126.0
7167,-148.0
7168,-123.0
7169,-121.0
7170,-156.0
7171,-168.0
7172,-200.0
7173,-150.0
7174,-161.0
7175,-150.0
7176,-200.0
7177,-127.0
7178,-200.0
7179,-129.0
7180,-165.0
7181,-129.0
7182,-169.0
7183,-163.0
7184,-160.0
7185,-200.0
7186,-128.0
7187,-132.0
7188,-165.0
7189,-119.0
7190,-129.0
7191,-123.0
7192,-161.0
7193,-125.0
7194,-124.0
7195,-155.0
7196,-174.0
7197,-168.0
7198,-157.0
7199,-155.0
7200,-154.0
7201,-122.0
7202,-158.0
7203,-120.0
7204,-122.0
7205,-162.0
7206,-160.0
7207,-125.0
7208,-119.0
7209,-122.0
7210,-161.0
7211,-200.0
7212,-162.0
7213,-200.0
7214,-200.0
7215,-200.0
7216,-121.0
7217,-162.0
7218,-200.0
7219,-125.0
7220,-168.0
7221,-163.0
7222,-123.0
7223,-200.0
7224,-127.0
7225,-200.0
7226,-163.0
7227,-200.0
7228,-128.0
7229,-200.0
7230,-128.0
7231,-200.0
7232,-200.0
7233,-200.0
7234,-200.0
7235,-200.0
7236,-200.0
7237,-133.0
7238,-164.0
7239,-200.0
7240,-163.0
7241,-128.0
7242,-124.0
7243,-120.0
7244,-123.0
7245,-168.0
7246,-131.0
7247,-123.0
7248,-159.0
7249,-155.0
7250,-200.0
7251,-156.0
7252,-131.0
7253,-131.0
7254,-136.0
7255,-175.0
7256,-168.0
7257,-200.0
7258,-175.0
7259,-200.0
7260,-134.0
7261,-200.0
7262,-200.0
7263,-163.0
7264,-162.0
7265,-158.0
7266,-200.0
7267,-130.0
7268,-200.0
7269,-144.0
7270,-132.0
7271,-121.0
7272,-127.0
7273,-136.0
7274,-169.0
7275,-125.0
7276,-161.0
7277,-124.0
7278,-200.0
7279,-133.0
7280,-134.0
7281,-175.0
7282,-125.0
7283,-200.0
7284,-200.0
7285,-170.0
7286,-129.0
7287,-167.0
7288,-160.0
7289,-200.0
7290,-165.0
7291,-200.0
7292,-169.0
7293,-200.0
7294,-136.0
7295,-172.0
7296,-156.0
7297,-156.0
7298,-200.0
7299,-200.0
7300,-200.0
7301,-200.0
7302,-129.0
7303,-134.0
7304,-176.0
7305,-200.0
7306,-200.0
7307,-143.0
7308,-183.0
7309,-200.0
7310,-200.0
7311,-200.0
7312,-200.0
7313,-200.0
7314,-200.0
7315,-200.0
7316,-197.0
7317,-200.0
7318,-200.0
7319,-200.0
7320,-200.0
7321,-200.0
7322,-200.0
7323,-200.0
7324,-200.0
7325,-200.0
7326,-200.0
7327,-200.0
7328,-200.0
7329,-200.0
7330,-200.0
7331,-200.0
7332,-200.0
7333,-200.0
7334,-200.0
7335,-200.0
7336,-196.0
7337,-200.0
7338,-200.0
7339,-200.0
7340,-200.0
7341,-200.0
7342,-200.0
7343,-198.0
7344,-193.0
7345,-200.0
7346,-200.0
7347,-198.0
7348,-200.0
7349,-200.0
7350,-200.0
7351,-200.0
7352,-200.0
7353,-191.0
7354,-200.0
7355,-198.0
7356,-191.0
7357,-194.0
7358,-200.0
7359,-192.0
7360,-187.0
7361,-196.0
7362,-188.0
7363,-200.0
7364,-200.0
7365,-200.0
7366,-200.0
7367,-200.0
7368,-200.0
7369,-200.0
7370,-168.0
7371,-200.0
7372,-172.0
7373,-163.0
7374,-163.0
7375,-161.0
7376,-158.0
7377,-157.0
7378,-156.0
7379,-162.0
7380,-200.0
7381,-154.0
7382,-200.0
7383,-162.0
7384,-194.0
7385,-167.0
7386,-154.0
7387,-173.0
7388,-129.0
7389,-115.0
7390,-195.0
7391,-192.0
7392,-187.0
7393,-190.0
7394,-180.0
7395,-188.0
7396,-194.0
7397,-190.0
7398,-190.0
7399,-152.0
7400,-189.0
7401,-154.0
7402,-163.0
7403,-191.0
7404,-192.0
7405,-187.0
7406,-200.0
7407,-151.0
7408,-152.0
7409,-159.0
7410,-128.0
7411,-196.0
7412,-196.0
7413,-163.0
7414,-168.0
7415,-182.0
7416,-192.0
7417,-151.0
7418,-188.0
7419,-190.0
7420,-150.0
7421,-154.0
7422,-190.0
7423,-179.0
7424,-163.0
7425,-188.0
7426,-158.0
7427,-151.0
7428,-159.0
7429,-190.0
7430,-162.0
7431,-184.0
7432,-160.0
7433,-159.0
7434,-164.0
7435,-158.0
7436,-160.0
7437,-156.0
7438,-149.0
7439,-190.0
7440,-193.0
7441,-193.0
7442,-192.0
7443,-161.0
7444,-155.0
7445,-162.0
7446,-175.0
7447,-155.0
7448,-185.0
7449,-154.0
7450,-184.0
7451,-192.0
7452,-160.0
7453,-172.0
7454,-162.0
7455,-192.0
7456,-186.0
7457,-156.0
7458,-186.0
7459,-170.0
7460,-189.0
7461,-186.0
7462,-168.0
7463,-185.0
7464,-151.0
7465,-172.0
7466,-155.0
7467,-151.0
7468,-183.0
7469,-153.0
7470,-186.0
7471,-182.0
7472,-146.0
7473,-153.0
7474,-163.0
7475,-186.0
7476,-153.0
7477,-185.0
7478,-182.0
7479,-181.0
7480,-157.0
7481,-175.0
7482,-154.0
7483,-156.0
7484,-153.0
7485,-152.0
7486,-183.0
7487,-161.0
7488,-158.0
7489,-183.0
7490,-155.0
7491,-180.0
7492,-174.0
7493,-154.0
7494,-156.0
7495,-179.0
7496,-153.0
7497,-181.0
7498,-157.0
7499,-154.0
7500,-154.0
7501,-166.0
7502,-176.0
7503,-153.0
7504,-164.0
7505,-178.0
7506,-167.0
7507,-174.0
7508,-153.0
7509,-156.0
7510,-167.0
7511,-169.0
7512,-157.0
7513,-155.0
7514,-157.0
7515,-169.0
7516,-179.0
7517,-178.0
7518,-173.0
7519,-152.0
7520,-169.0
7521,-170.0
7522,-177.0
7523,-170.0
7524,-175.0
7525,-173.0
7526,-170.0
7527,-180.0
7528,-176.0
7529,-153.0
7530,-172.0
7531,-166.0
7532,-164.0
7533,-154.0
7534,-179.0
7535,-155.0
7536,-153.0
7537,-172.0
7538,-146.0
7539,-169.0
7540,-177.0
7541,-177.0
7542,-171.0
7543,-172.0
7544,-171.0
7545,-169.0
7546,-149.0
7547,-165.0
7548,-155.0
7549,-173.0
7550,-154.0
7551,-163.0
7552,-168.0
7553,-152.0
7554,-150.0
7555,-155.0
7556,-154.0
7557,-178.0
7558,-176.0
7559,-171.0
7560,-179.0
7561,-154.0
7562,-153.0
7563,-164.0
7564,-175.0
7565,-169.0
7566,-153.0
7567,-181.0
7568,-176.0
7569,-169.0
7570,-155.0
7571,-172.0
7572,-154.0
7573,-151.0
7574,-165.0
7575,-170.0
7576,-151.0
7577,-177.0
7578,-160.0
7579,-151.0
7580,-153.0
7581,-176.0
7582,-152.0
7583,-154.0
7584,-173.0
7585,-154.0
7586,-167.0
7587,-172.0
7588,-166.0
7589,-150.0
7590,-159.0
7591,-175.0
7592,-157.0
7593,-175.0
7594,-170.0
7595,-178.0
7596,-155.0
7597,-157.0
7598,-154.0
7599,-146.0
7600,-175.0
7601,-167.0
7602,-164.0
7603,-172.0
7604,-157.0
7605,-154.0
7606,-156.0
7607,-178.0
7608,-161.0
7609,-159.0
7610,-157.0
7611,-161.0
7612,-154.0
7613,-164.0
7614,-158.0
7615,-169.0
7616,-155.0
7617,-153.0
7618,-163.0
7619,-180.0
7620,-156.0
7621,-178.0
7622,-160.0
7623,-159.0
7624,-154.0
7625,-179.0
7626,-158.0
7627,-154.0
7628,-176.0
7629,-167.0
7630,-170.0
7631,-157.0
7632,-171.0
7633,-174.0
7634,-184.0
7635,-184.0
7636,-182.0
7637,-157.0
7638,-171.0
7639,-156.0
7640,-158.0
7641,-169.0
7642,-181.0
7643,-159.0
7644,-200.0
7645,-145.0
7646,-145.0
7647,-152.0
7648,-153.0
7649,-200.0
7650,-149.0
7651,-157.0
7652,-153.0
7653,-156.0
7654,-148.0
7655,-150.0
7656,-145.0
7657,-148.0
7658,-166.0
7659,-157.0
7660,-149.0
7661,-154.0
7662,-158.0
7663,-143.0
7664,-200.0
7665,-200.0
7666,-200.0
7667,-197.0
7668,-159.0
7669,-147.0
7670,-165.0
7671,-160.0
7672,-158.0
7673,-182.0
7674,-186.0
7675,-163.0
7676,-162.0
7677,-148.0
7678,-155.0
7679,-200.0
7680,-163.0
7681,-200.0
7682,-195.0
7683,-173.0
7684,-158.0
7685,-192.0
7686,-159.0
7687,-186.0
7688,-150.0
7689,-188.0
7690,-198.0
7691,-174.0
7692,-157.0
7693,-175.0
7694,-184.0
7695,-200.0
7696,-176.0
7697,-200.0
7698,-159.0
7699,-179.0
7700,-196.0
7701,-198.0
7702,-158.0
7703,-200.0
7704,-200.0
7705,-193.0
7706,-195.0
7707,-191.0
7708,-200.0
7709,-191.0
7710,-136.0
7711,-195.0
7712,-164.0
7713,-192.0
7714,-193.0
7715,-157.0
7716,-194.0
7717,-155.0
7718,-189.0
7719,-157.0
7720,-198.0
7721,-153.0
7722,-152.0
7723,-200.0
7724,-189.0
7725,-193.0
7726,-187.0
7727,-169.0
7728,-154.0
7729,-146.0
7730,-200.0
7731,-154.0
7732,-153.0
7733,-189.0
7734,-191.0
7735,-200.0
7736,-196.0
7737,-121.0
7738,-187.0
7739,-198.0
7740,-191.0
7741,-177.0
7742,-200.0
7743,-134.0
7744,-135.0
7745,-200.0
7746,-177.0
7747,-200.0
7748,-132.0
7749,-184.0
7750,-120.0
7751,-115.0
7752,-186.0
7753,-115.0
7754,-118.0
7755,-117.0
7756,-196.0
7757,-118.0
7758,-177.0
7759,-117.0
7760,-193.0
7761,-125.0
7762,-182.0
7763,-190.0
7764,-139.0
7765,-133.0
7766,-200.0
7767,-185.0
7768,-175.0
7769,-172.0
7770,-188.0
7771,-177.0
7772,-135.0
7773,-142.0
7774,-199.0
7775,-172.0
7776,-184.0
7777,-193.0
7778,-200.0
7779,-194.0
7780,-125.0
7781,-182.0
7782,-137.0
7783,-127.0
7784,-179.0
7785,-192.0
7786,-178.0
7787,-185.0
7788,-194.0
7789,-140.0
7790,-179.0
7791,-199.0
7792,-199.0
7793,-192.0
7794,-179.0
7795,-196.0
7796,-192.0
7797,-193.0
7798,-185.0
7799,-138.0
7800,-163.0
7801,-200.0
7802,-185.0
7803,-185.0
7804,-186.0
7805,-177.0
7806,-188.0
7807,-189.0
7808,-182.0
7809,-174.0
7810,-185.0
7811,-176.0
7812,-191.0
7813,-183.0
7814,-187.0
7815,-185.0
7816,-177.0
7817,-184.0
7818,-191.0
7819,-192.0
7820,-192.0
7821,-184.0
7822,-196.0
7823,-180.0
7824,-195.0
7825,-179.0
7826,-187.0
7827,-185.0
7828,-181.0
7829,-190.0
7830,-197.0
7831,-158.0
7832,-188.0
7833,-166.0
7834,-200.0
7835,-187.0
7836,-156.0
7837,-200.0
7838,-179.0
7839,-169.0
7840,-197.0
7841,-189.0
7842,-161.0
7843,-190.0
7844,-199.0
7845,-194.0
7846,-164.0
7847,-166.0
7848,-200.0
7849,-200.0
7850,-160.0
7851,-159.0
7852,-200.0
7853,-200.0
7854,-200.0
7855,-200.0
7856,-161.0
7857,-200.0
7858,-200.0
7859,-164.0
7860,-177.0
7861,-200.0
7862,-164.0
7863,-200.0
7864,-197.0
7865,-192.0
7866,-200.0
7867,-200.0
7868,-200.0
7869,-200.0
7870,-188.0
7871,-200.0
7872,-200.0
7873,-193.0
7874,-162.0
7875,-200.0
7876,-162.0
7877,-197.0
7878,-161.0
7879,-199.0
7880,-199.0
7881,-195.0
7882,-200.0
7883,-194.0
7884,-200.0
7885,-200.0
7886,-200.0
7887,-167.0
7888,-166.0
7889,-161.0
7890,-169.0
7891,-167.0
7892,-200.0
7893,-168.0
7894,-193.0
7895,-162.0
7896,-200.0
7897,-165.0
7898,-200.0
7899,-165.0
7900,-183.0
7901,-153.0
7902,-176.0
7903,-165.0
7904,-164.0
7905,-200.0
7906,-164.0
7907,-168.0
7908,-164.0
7909,-200.0
7910,-164.0
7911,-200.0
7912,-200.0
7913,-200.0
7914,-165.0
7915,-172.0
7916,-161.0
7917,-194.0
7918,-167.0
7919,-163.0
7920,-200.0
7921,-198.0
7922,-176.0
7923,-163.0
7924,-159.0
7925,-200.0
7926,-200.0
7927,-199.0
7928,-200.0
7929,-199.0
7930,-163.0
7931,-171.0
7932,-166.0
7933,-196.0
7934,-198.0
7935,-164.0
7936,-199.0
7937,-169.0
7938,-200.0
7939,-199.0
7940,-169.0
7941,-166.0
7942,-200.0
7943,-197.0
7944,-169.0
7945,-161.0
7946,-162.0
7947,-199.0
7948,-161.0
7949,-191.0
7950,-193.0
7951,-160.0
7952,-163.0
7953,-195.0
7954,-171.0
7955,-158.0
7956,-195.0
7957,-163.0
7958,-191.0
7959,-194.0
7960,-190.0
7961,-194.0
7962,-160.0
7963,-192.0
7964,-194.0
7965,-156.0
7966,-160.0
7967,-191.0
7968,-165.0
7969,-198.0
7970,-164.0
7971,-196.0
7972,-197.0
7973,-200.0
7974,-192.0
7975,-185.0
7976,-161.0
7977,-160.0
7978,-173.0
7979,-185.0
7980,-185.0
7981,-190.0
7982,-160.0
7983,-181.0
7984,-195.0
7985,-173.0
7986,-158.0
7987,-151.0
7988,-159.0
7989,-158.0
7990,-162.0
7991,-200.0
7992,-160.0
7993,-176.0
7994,-182.0
7995,-166.0
7996,-163.0
7997,-179.0
7998,-189.0
7999,-200.0
8000,-157.0
8001,-186.0
8002,-177.0
8003,-169.0
8004,-159.0
8005,-160.0
8006,-200.0
8007,-193.0
8008,-200.0
8009,-200.0
8010,-158.0
8011,-186.0
8012,-200.0
8013,-192.0
8014,-177.0
8015,-185.0
8016,-157.0
8017,-166.0
8018,-168.0
8019,-200.0
8020,-200.0
8021,-200.0
8022,-181.0
8023,-160.0
8024,-200.0
8025,-200.0
8026,-195.0
8027,-200.0
8028,-176.0
8029,-200.0
8030,-182.0
8031,-172.0
8032,-200.0
8033,-200.0
8034,-198.0
8035,-200.0
8036,-200.0
8037,-200.0
8038,-180.0
8039,-200.0
8040,-175.0
8041,-170.0
8042,-177.0
8043,-200.0
8044,-200.0
8045,-155.0
8046,-154.0
8047,-200.0
8048,-191.0
8049,-200.0
8050,-200.0
8051,-200.0
8052,-200.0
8053,-177.0
8054,-191.0
8055,-171.0
8056,-180.0
8057,-177.0
8058,-200.0
8059,-157.0
8060,-158.0
8061,-193.0
8062,-161.0
8063,-170.0
8064,-167.0
8065,-196.0
8066,-164.0
8067,-187.0
8068,-198.0
8069,-200.0
8070,-197.0
8071,-200.0
8072,-154.0
8073,-200.0
8074,-200.0
8075,-200.0
8076,-200.0
8077,-200.0
8078,-200.0
8079,-200.0
8080,-200.0
8081,-200.0
8082,-200.0
8083,-200.0
8084,-200.0
8085,-200.0
8086,-183.0
8087,-200.0
8088,-200.0
8089,-200.0
8090,-200.0
8091,-190.0
8092,-200.0
8093,-200.0
8094,-200.0
8095,-160.0
8096,-169.0
8097,-200.0
8098,-175.0
8099,-163.0
8100,-196.0
8101,-200.0
8102,-200.0
8103,-200.0
8104,-200.0
8105,-185.0
8106,-200.0
8107,-179.0
8108,-200.0
8109,-200.0
8110,-200.0
8111,-166.0
8112,-200.0
8113,-182.0
8114,-195.0
8115,-200.0
8116,-174.0
8117,-196.0
8118,-200.0
8119,-195.0
8120,-200.0
8121,-200.0
8122,-200.0
8123,-200.0
8124,-178.0
8125,-200.0
8126,-191.0
8127,-197.0
8128,-190.0
8129,-185.0
8130,-200.0
8131,-200.0
8132,-200.0
8133,-180.0
8134,-173.0
8135,-200.0
8136,-200.0
8137,-168.0
8138,-192.0
8139,-200.0
8140,-195.0
8141,-200.0
8142,-168.0
8143,-200.0
8144,-170.0
8145,-200.0
8146,-196.0
8147,-200.0
8148,-200.0
8149,-200.0
8150,-191.0
8151,-184.0
8152,-174.0
8153,-177.0
8154,-177.0
8155,-181.0
8156,-176.0
8157,-179.0
8158,-165.0
8159,-162.0
8160,-189.0
8161,-172.0
8162,-170.0
8163,-176.0
8164,-174.0
8165,-191.0
8166,-160.0
8167,-159.0
8168,-169.0
8169,-162.0
8170,-170.0
8171,-157.0
8172,-160.0
8173,-174.0
8174,-162.0
8175,-173.0
8176,-180.0
8177,-186.0
8178,-158.0
8179,-193.0
8180,-172.0
8181,-171.0
8182,-195.0
8183,-157.0
8184,-178.0
8185,-163.0
8186,-159.0
8187,-153.0
8188,-200.0
8189,-200.0
8190,-150.0
8191,-152.0
8192,-160.0
8193,-155.0
8194,-156.0
8195,-157.0
8196,-150.0
8197,-156.0
8198,-200.0
8199,-200.0
8200,-174.0
8201,-158.0
8202,-181.0
8203,-171.0
8204,-180.0
8205,-155.0
8206,-200.0
8207,-200.0
8208,-175.0
8209,-153.0
8210,-178.0
8211,-153.0
8212,-176.0
8213,-200.0
8214,-179.0
8215,-168.0
8216,-155.0
8217,-182.0
8218,-200.0
8219,-154.0
8220,-170.0
8221,-153.0
8222,-171.0
8223,-153.0
8224,-151.0
8225,-156.0
8226,-171.0
8227,-173.0
8228,-148.0
8229,-154.0
8230,-180.0
8231,-179.0
8232,-170.0
8233,-157.0
8234,-154.0
8235,-165.0
8236,-160.0
8237,-184.0
8238,-155.0
8239,-163.0
8240,-153.0
8241,-179.0
8242,-178.0
8243,-183.0
8244,-181.0
8245,-156.0
8246,-168.0
8247,-155.0
8248,-167.0
8249,-158.0
8250,-153.0
8251,-175.0
8252,-157.0
8253,-182.0
8254,-154.0
8255,-172.0
8256,-181.0
8257,-172.0
8258,-155.0
8259,-142.0
8260,-158.0
8261,-169.0
8262,-166.0
8263,-153.0
8264,-171.0
8265,-166.0
8266,-166.0
8267,-190.0
8268,-173.0
8269,-151.0
8270,-164.0
8271,-153.0
8272,-154.0
8273,-177.0
8274,-143.0
8275,-153.0
8276,-168.0
8277,-158.0
8278,-170.0
8279,-150.0
8280,-151.0
8281,-163.0
8282,-155.0
8283,-148.0
8284,-150.0
8285,-146.0
8286,-165.0
8287,-144.0
8288,-148.0
8289,-166.0
8290,-167.0
8291,-167.0
8292,-160.0
8293,-145.0
8294,-144.0
8295,-188.0
8296,-161.0
8297,-168.0
8298,-184.0
8299,-149.0
8300,-146.0
8301,-163.0
8302,-158.0
8303,-185.0
8304,-159.0
8305,-164.0
8306,-151.0
8307,-164.0
8308,-153.0
8309,-148.0
8310,-145.0
8311,-145.0
8312,-161.0
8313,-149.0
8314,-154.0
8315,-164.0
8316,-146.0
8317,-159.0
8318,-167.0
8319,-150.0
8320,-156.0
8321,-144.0
8322,-143.0
8323,-146.0
8324,-168.0
8325,-154.0
8326,-160.0
8327,-148.0
8328,-186.0
8329,-165.0
8330,-187.0
8331,-183.0
8332,-146.0
8333,-162.0
8334,-166.0
8335,-162.0
8336,-168.0
8337,-148.0
8338,-161.0
8339,-158.0
8340,-148.0
8341,-162.0
8342,-156.0
8343,-167.0
8344,-147.0
8345,-158.0
8346,-161.0
8347,-149.0
8348,-165.0
8349,-160.0
8350,-147.0
8351,-176.0
8352,-151.0
8353,-164.0
8354,-161.0
8355,-166.0
8356,-147.0
8357,-150.0
8358,-146.0
8359,-165.0
8360,-141.0
8361,-169.0
8362,-155.0
8363,-150.0
8364,-189.0
8365,-144.0
8366,-154.0
8367,-151.0
8368,-169.0
8369,-144.0
8370,-172.0
8371,-162.0
8372,-154.0
8373,-154.0
8374,-130.0
8375,-167.0
8376,-160.0
8377,-152.0
8378,-153.0
8379,-168.0
8380,-162.0
8381,-151.0
8382,-152.0
8383,-172.0
8384,-151.0
8385,-153.0
8386,-151.0
8387,-136.0
8388,-152.0
8389,-136.0
8390,-151.0
8391,-152.0
8392,-152.0
8393,-165.0
8394,-133.0
8395,-156.0
8396,-172.0
8397,-157.0
8398,-156.0
8399,-156.0
8400,-152.0
8401,-170.0
8402,-131.0
8403,-173.0
8404,-174.0
8405,-152.0
8406,-148.0
8407,-172.0
8408,-136.0
8409,-147.0
8410,-170.0
8411,-170.0
8412,-157.0
8413,-153.0
8414,-157.0
8415,-166.0
8416,-183.0
8417,-166.0
8418,-162.0
8419,-174.0
8420,-155.0
8421,-200.0
8422,-142.0
8423,-137.0
8424,-199.0
8425,-157.0
8426,-199.0
8427,-133.0
8428,-139.0
8429,-133.0
8430,-156.0
8431,-128.0
8432,-152.0
8433,-153.0
8434,-200.0
8435,-132.0
8436,-146.0
8437,-145.0
8438,-191.0
8439,-153.0
8440,-153.0
8441,-156.0
8442,-136.0
8443,-135.0
8444,-151.0
8445,-151.0
8446,-200.0
8447,-149.0
8448,-200.0
8449,-154.0
8450,-155.0
8451,-158.0
8452,-198.0
8453,-136.0
8454,-163.0
8455,-189.0
8456,-155.0
8457,-150.0
8458,-150.0
8459,-151.0
8460,-152.0
8461,-129.0
8462,-137.0
8463,-164.0
8464,-155.0
8465,-154.0
8466,-131.0
8467,-171.0
8468,-157.0
8469,-171.0
8470,-132.0
8471,-185.0
8472,-149.0
8473,-149.0
8474,-130.0
8475,-154.0
8476,-157.0
8477,-132.0
8478,-181.0
8479,-185.0
8480,-200.0
8481,-149.0
8482,-197.0
8483,-151.0
8484,-183.0
8485,-147.0
8486,-160.0
8487,-154.0
8488,-169.0
8489,-169.0
8490,-151.0
8491,-131.0
8492,-134.0
8493,-146.0
8494,-191.0
8495,-123.0
8496,-151.0
8497,-160.0
8498,-155.0
8499,-177.0
8500,-167.0
8501,-131.0
8502,-200.0
